,administrador,usuario,presionó botón correcto,tiempo de interacción,mini juego,número de interacción por lección,color presionado,dificultad,fecha,juego,auto push,tiempo de lección,tiempo de sesión
0,2,3,1,5.399169,9,1.0,4,1,25/01/2024 09:26,1,1,0.0,0.0
1,2,3,2,1.2834,9,2.0,1,1,25/01/2024 09:26,1,1,0.0,0.0
2,2,3,1,2.700226,9,3.0,2,1,25/01/2024 09:26,1,1,0.0,0.0
3,2,3,2,3.050262,9,4.0,2,1,25/01/2024 09:26,1,1,0.0,0.0
4,2,3,2,4.750256,9,5.0,2,1,25/01/2024 09:26,1,1,0.0,0.0
5,2,3,2,7.400463,9,6.0,2,1,25/01/2024 09:27,1,1,0.0,0.0
6,2,3,2,13.16735,9,7.0,2,1,25/01/2024 09:27,1,1,0.0,0.0
7,2,3,1,22.46778,9,8.0,3,1,25/01/2024 09:27,1,1,0.0,0.0
8,2,3,2,14.51718,9,9.0,2,1,25/01/2024 09:27,1,1,0.0,0.0
9,2,3,2,15.61735,9,10.0,4,1,25/01/2024 09:27,1,1,0.0,0.0
10,2,3,2,16.80135,9,11.0,2,1,25/01/2024 09:27,1,1,0.0,0.0
11,2,3,1,18.16748,9,12.0,1,1,25/01/2024 09:27,1,1,0.0,0.0
12,2,3,1,18.16748,9,12.0,1,1,25/01/2024 09:27,1,1,63.80254,0.0
13,2,3,2,9.223312,1,1.0,4,1,25/01/2024 09:28,1,1,0.0,0.0
14,2,3,1,10.40688,1,2.0,4,1,25/01/2024 09:28,1,1,0.0,0.0
15,2,3,2,1.184384,1,3.0,1,1,25/01/2024 09:28,1,1,0.0,0.0
16,2,3,1,4.400641,1,4.0,1,1,25/01/2024 09:28,1,1,0.0,0.0
17,2,3,2,2.050367,1,5.0,4,1,25/01/2024 09:28,1,1,0.0,0.0
18,2,3,1,2.534215,1,6.0,4,1,25/01/2024 09:28,1,1,0.0,0.0
19,2,3,1,2.033403,1,7.0,3,1,25/01/2024 09:28,1,1,0.0,0.0
20,2,3,1,2.033403,1,7.0,3,1,25/01/2024 09:28,1,1,21.64027,0.0
21,2,3,2,21.19685,3,1.0,1,1,25/01/2024 09:30,1,1,0.0,0.0
22,2,3,1,27.01376,3,2.0,1,1,25/01/2024 09:30,1,1,0.0,0.0
23,2,3,1,2.066363,3,3.0,3,1,25/01/2024 09:30,1,1,0.0,0.0
24,2,3,2,0.1333601,3,4.0,1,1,25/01/2024 09:30,1,1,0.0,0.0
25,2,3,1,1.750274,3,5.0,1,1,25/01/2024 09:30,1,1,0.0,0.0
26,2,3,1,0.6000757,3,6.0,3,1,25/01/2024 09:30,1,1,0.0,0.0
27,2,3,1,0.6000757,3,6.0,3,1,25/01/2024 09:30,1,1,40.84766,0.0
28,2,3,1,5.166974,4,1.0,1,1,25/01/2024 09:31,1,1,0.0,0.0
29,2,3,2,5.750237,4,2.0,1,1,25/01/2024 09:31,1,1,0.0,0.0
30,2,3,1,13.03398,4,3.0,4,1,25/01/2024 09:31,1,1,0.0,0.0
31,2,3,1,2.067,4,4.0,2,1,25/01/2024 09:31,1,1,0.0,0.0
32,2,3,2,0.9999382,4,5.0,3,1,25/01/2024 09:32,1,1,0.0,0.0
33,2,3,2,7.867492,4,6.0,3,1,25/01/2024 09:32,1,1,0.0,0.0
34,2,3,2,17.91809,4,7.0,2,1,25/01/2024 09:32,1,1,0.0,0.0
35,2,3,2,31.38541,4,8.0,3,1,25/01/2024 09:32,1,1,0.0,0.0
36,2,3,2,31.60169,4,9.0,2,1,25/01/2024 09:32,1,1,0.0,0.0
37,2,3,2,32.50167,4,10.0,2,1,25/01/2024 09:32,1,1,0.0,0.0
38,2,3,2,44.21878,4,11.0,2,1,25/01/2024 09:32,1,1,0.0,0.0
39,2,3,1,45.069,4,12.0,4,1,25/01/2024 09:32,1,1,0.0,0.0
40,2,3,1,45.069,4,12.0,4,1,25/01/2024 09:32,1,1,89.45854,0.0
41,2,3,2,28.46784,2,1.0,3,1,25/01/2024 09:34,1,1,0.0,0.0
42,2,3,2,44.03531,2,2.0,3,1,25/01/2024 09:34,1,1,0.0,0.0
